MH,Data
GWO,0.208
GWO,0.222
GWO,0.212
GWO,0.196
GWO,0.202
GWO,0.241
GWO,0.486
GWO,0.21
GWO,0.474
GWO,0.217
GWO,0.47
GWO,0.241
GWO,0.48
GWO,0.227
GWO,0.214
GWO,0.212
GWO,0.314
GWO,0.467
GWO,0.478
GWO,0.197
GWO,0.198
GWO,0.203
GWO,0.22
GWO,0.208
GWO,0.205
GWO,0.254
GWO,0.214
GWO,0.198
GWO,0.285
GWO,0.201
GWO,0.216
GWO,0.207
GWO,0.206
GWO,0.488
GWO,0.213
GWO,0.285
GWO,0.479
GWO,0.207
GWO,0.479
GWO,0.214
GWO,0.197
GWO,0.219
GWO,0.21
GWO,0.48
GWO,0.206
GWO,0.213
GWO,0.469
GWO,0.414
GWO,0.481
GWO,0.486
GWO,0.25
GWO,0.254
GWO,0.263
GWO,0.29
GWO,0.251
GWO,0.281
GWO,0.249
GWO,0.261
GWO,0.281
GWO,0.394
GWO,0.261
GWO,0.25
GWO,0.256
GWO,0.319
GWO,0.25
GWO,0.602
GWO,0.594
GWO,0.261
GWO,0.271
GWO,0.331
GWO,0.279
GWO,0.251
GWO,0.256
GWO,0.585
GWO,0.248
GWO,0.313
GWO,0.247
GWO,0.564
GWO,0.602
GWO,0.61
GWO,0.502
GWO,0.257
GWO,0.262
GWO,0.266
GWO,0.27
GWO,0.253
GWO,0.263
GWO,0.249
GWO,0.254
GWO,0.293
GWO,0.26
GWO,0.264
GWO,0.6
GWO,0.595
GWO,0.262
GWO,0.298
GWO,0.256
GWO,0.252
GWO,0.263
GWO,0.269
GWO,0.586
GWO,0.274
GWO,0.262
GWO,0.606
GWO,0.278
GWO,0.25
GWO,0.446
GWO,0.602
GWO,0.611
GWO,0.396
GWO,0.594
GWO,0.606
GWO,0.337
GWO,0.353
GWO,0.334
GWO,0.343
GWO,0.35
GWO,0.361
GWO,0.339
GWO,0.38
GWO,0.346
GWO,0.333
GWO,0.331
GWO,0.336
GWO,0.382
GWO,0.603
GWO,0.357
GWO,0.369
GWO,0.362
GWO,0.88
GWO,0.359
GWO,0.867
GWO,0.338
GWO,0.332
GWO,0.352
GWO,0.33
GWO,0.339
GWO,0.871
GWO,0.367
GWO,0.904
GWO,0.52
GWO,0.856
GWO,0.869
GWO,0.285
GWO,0.279
GWO,0.268
GWO,0.266
GWO,0.252
GWO,0.288
GWO,0.269
GWO,0.371
GWO,0.26
GWO,0.27
GWO,0.495
GWO,0.259
GWO,0.262
GWO,0.287
GWO,0.251
GWO,0.651
GWO,0.277
GWO,0.258
GWO,0.265
GWO,0.303
GWO,0.285
GWO,0.296
GWO,0.674
GWO,0.418
GWO,0.324
GWO,0.665
GWO,0.308
GWO,0.727
GWO,0.435
GWO,0.71
GWO,0.731
GWO,0.462
GWO,0.454
GWO,0.452
GWO,0.46
GWO,0.595
GWO,0.454
GWO,0.441
GWO,0.598
GWO,0.566
GWO,0.479
GWO,0.457
GWO,0.694
GWO,0.511
GWO,1.073
GWO,0.433
GWO,0.44
GWO,0.405
GWO,0.44
GWO,0.541
GWO,0.408
GWO,1.043
GWO,0.393
GWO,0.398
GWO,1.044
GWO,0.384
GWO,0.493
GWO,0.981
GWO,0.36
GWO,0.988
GWO,0.962
GWO,0.892
GWO,0.356
GWO,0.368
GWO,0.37
GWO,0.376
GWO,0.394
GWO,0.402
GWO,0.365
GWO,0.366
GWO,0.386
GWO,0.733
GWO,0.376
GWO,0.377
GWO,0.367
GWO,0.388
GWO,0.53
GWO,0.388
GWO,0.364
GWO,0.943
GWO,0.379
GWO,0.375
GWO,0.379
GWO,0.369
GWO,0.381
GWO,0.974
GWO,0.929
GWO,0.418
GWO,0.943
GWO,0.368
GWO,0.713
GWO,0.93
GWO,0.943
GWO,0.257
GWO,0.26
GWO,0.271
GWO,0.26
GWO,0.26
GWO,0.265
GWO,0.279
GWO,0.257
GWO,0.27
GWO,0.251
GWO,0.254
GWO,0.258
GWO,0.589
GWO,0.255
GWO,0.25
GWO,0.271
GWO,0.265
GWO,0.487
GWO,0.262
GWO,0.596
GWO,0.258
GWO,0.581
GWO,0.255
GWO,0.255
GWO,0.589
GWO,0.257
GWO,0.251
GWO,0.302
GWO,0.268
GWO,0.553
GWO,0.589
GWO,0.175
GWO,0.177
GWO,0.177
GWO,0.179
GWO,0.179
GWO,0.289
GWO,0.171
GWO,0.189
GWO,0.376
GWO,0.177
GWO,0.176
GWO,0.169
GWO,0.172
GWO,0.201
GWO,0.178
GWO,0.379
GWO,0.391
GWO,0.179
GWO,0.184
GWO,0.386
GWO,0.183
GWO,0.177
GWO,0.172
GWO,0.281
GWO,0.171
GWO,0.171
GWO,0.17
GWO,0.178
GWO,0.382
GWO,0.377
GWO,0.377
GWO,0.291
GWO,0.259
GWO,0.301
GWO,0.262
GWO,0.258
GWO,0.261
GWO,0.261
GWO,0.259
GWO,0.349
GWO,0.267
GWO,0.605
GWO,0.259
GWO,0.611
GWO,0.263
GWO,0.261
GWO,0.533
GWO,0.607
GWO,0.259
GWO,0.261
GWO,0.501
GWO,0.264
GWO,0.311
GWO,0.423
GWO,0.299
GWO,0.263
GWO,0.597
GWO,0.265
GWO,0.258
GWO,0.599
GWO,0.611
GWO,0.607
GWO,0.273
GWO,0.275
GWO,0.306
GWO,0.308
GWO,0.413
GWO,0.282
GWO,0.293
GWO,0.273
GWO,0.478
GWO,0.299
GWO,0.274
GWO,0.294
GWO,0.302
GWO,0.664
GWO,0.277
GWO,0.505
GWO,0.289
GWO,0.303
GWO,0.28
GWO,0.278
GWO,0.28
GWO,0.652
GWO,0.301
GWO,0.36
GWO,0.304
GWO,0.281
GWO,0.405
GWO,0.655
GWO,0.649
GWO,0.663
GWO,0.664
GWO,0.28
GWO,0.254
GWO,0.249
GWO,0.296
GWO,0.259
GWO,0.267
GWO,0.267
GWO,0.255
GWO,0.253
GWO,0.286
GWO,0.524
GWO,0.592
GWO,0.249
GWO,0.277
GWO,0.275
GWO,0.264
GWO,0.593
GWO,0.269
GWO,0.254
GWO,0.278
GWO,0.288
GWO,0.277
GWO,0.25
GWO,0.273
GWO,0.597
GWO,0.355
GWO,0.268
GWO,0.594
GWO,0.57
GWO,0.603
GWO,0.602
GWO,0.201
GWO,0.177
GWO,0.178
GWO,0.196
GWO,0.173
GWO,0.201
GWO,0.363
GWO,0.177
GWO,0.18
GWO,0.391
GWO,0.183
GWO,0.174
GWO,0.191
GWO,0.179
GWO,0.281
GWO,0.195
GWO,0.173
GWO,0.19
GWO,0.227
GWO,0.207
GWO,0.271
GWO,0.219
GWO,0.222
GWO,0.227
GWO,0.307
GWO,0.447
GWO,0.455
GWO,0.461
GWO,0.482
GWO,0.476
GWO,0.465
GWO,0.344
GWO,0.346
GWO,0.342
GWO,0.342
GWO,0.357
GWO,0.377
GWO,0.352
GWO,0.355
GWO,0.34
GWO,0.45
GWO,0.343
GWO,0.34
GWO,0.751
GWO,0.381
GWO,0.367
GWO,0.395
GWO,0.352
GWO,0.429
GWO,0.322
GWO,0.322
GWO,0.722
GWO,0.715
GWO,0.305
GWO,0.308
GWO,0.308
GWO,0.3
GWO,0.704
GWO,0.714
GWO,0.689
GWO,0.683
GWO,0.648
GWO,0.305
GWO,0.365
GWO,0.278
GWO,0.278
GWO,0.318
GWO,0.281
GWO,0.285
GWO,0.286
GWO,0.315
GWO,0.302
GWO,0.335
GWO,0.279
GWO,0.411
GWO,0.279
GWO,0.304
GWO,0.279
GWO,0.659
GWO,0.66
GWO,0.279
GWO,0.336
GWO,0.386
GWO,0.675
GWO,0.686
GWO,0.66
GWO,0.279
GWO,0.285
GWO,0.279
GWO,0.28
GWO,0.411
GWO,0.674
GWO,0.661
GWO,0.306
GWO,0.306
GWO,0.319
GWO,0.364
GWO,0.307
GWO,0.307
GWO,0.334
GWO,0.308
GWO,0.306
GWO,0.398
GWO,0.306
GWO,0.342
GWO,0.595
GWO,0.306
GWO,0.356
GWO,0.307
GWO,0.824
GWO,0.306
GWO,0.832
GWO,0.306
GWO,0.832
GWO,0.332
GWO,0.462
GWO,0.335
GWO,0.864
GWO,0.305
GWO,0.324
GWO,0.417
GWO,0.838
GWO,0.617
GWO,0.817
GWO,0.308
GWO,0.306
GWO,0.305
GWO,0.318
GWO,0.319
GWO,0.352
GWO,0.308
GWO,0.306
GWO,0.307
GWO,0.305
GWO,0.433
GWO,0.355
GWO,0.809
GWO,0.321
GWO,0.318
GWO,0.824
GWO,0.305
GWO,0.307
GWO,0.305
GWO,0.4
GWO,0.305
GWO,0.823
GWO,0.33
GWO,0.852
GWO,0.339
GWO,0.319
GWO,0.352
GWO,0.825
GWO,0.813
GWO,0.822
GWO,0.807
GWO,0.354
GWO,0.375
GWO,0.354
GWO,0.354
GWO,0.403
GWO,0.386
GWO,0.377
GWO,0.388
GWO,0.354
GWO,0.415
GWO,0.355
GWO,0.355
GWO,0.396
GWO,0.395
GWO,0.421
GWO,0.943
GWO,0.385
GWO,0.46
GWO,0.947
GWO,0.354
GWO,0.979
GWO,0.354
GWO,0.388
GWO,0.57
GWO,0.449
GWO,0.372
GWO,0.864
GWO,0.359
GWO,0.951
GWO,0.757
GWO,0.965
GWO,0.374
GWO,0.391
GWO,0.356
GWO,0.359
GWO,0.427
GWO,0.404
GWO,0.405
GWO,0.402
GWO,0.815
GWO,0.462
GWO,0.434
GWO,0.444
GWO,0.669
GWO,0.483
GWO,0.505
GWO,0.604
GWO,0.481
GWO,1.063
GWO,0.505
GWO,0.462
GWO,1.093
GWO,0.599
GWO,0.462
GWO,1.117
GWO,0.668
GWO,0.531
GWO,1.115
GWO,0.491
GWO,0.611
GWO,1.098
GWO,1.08
GWO,0.299
GWO,0.319
GWO,0.37
GWO,0.267
GWO,0.254
GWO,0.246
GWO,0.24
GWO,0.242
GWO,0.355
GWO,0.256
GWO,0.622
GWO,0.225
GWO,0.268
GWO,0.244
GWO,0.229
GWO,0.228
GWO,0.589
GWO,0.233
GWO,0.228
GWO,0.238
GWO,0.49
GWO,0.574
GWO,0.398
GWO,0.309
GWO,0.224
GWO,0.279
GWO,0.234
GWO,0.228
GWO,0.548
GWO,0.543
GWO,0.557
GWO,0.228
GWO,0.229
GWO,0.228
GWO,0.289
GWO,0.224
GWO,0.261
GWO,0.225
GWO,0.228
GWO,0.227
GWO,0.239
GWO,0.243
GWO,0.408
GWO,0.225
GWO,0.517
GWO,0.55
GWO,0.274
GWO,0.223
GWO,0.553
GWO,0.231
GWO,0.228
GWO,0.234
GWO,0.273
GWO,0.227
GWO,0.234
GWO,0.327
GWO,0.243
GWO,0.312
GWO,0.542
GWO,0.535
GWO,0.549
GWO,0.551
GWO,0.274
GWO,0.274
GWO,0.284
GWO,0.425
GWO,0.302
GWO,0.278
GWO,0.289
GWO,0.279
GWO,0.495
GWO,0.273
GWO,0.329
GWO,0.367
GWO,0.289
GWO,0.676
GWO,0.305
GWO,0.437
GWO,0.28
GWO,0.337
GWO,0.331
GWO,0.441
GWO,0.275
GWO,0.284
GWO,0.326
GWO,0.383
GWO,0.304
GWO,0.654
GWO,0.276
GWO,0.609
GWO,0.674
GWO,0.668
GWO,0.677
GWO,0.299
GWO,0.28
GWO,0.31
GWO,0.282
GWO,0.305
GWO,0.31
GWO,0.291
GWO,0.292
GWO,0.294
GWO,0.274
GWO,0.298
GWO,0.279
GWO,0.298
GWO,0.308
GWO,0.661
GWO,0.665
GWO,0.299
GWO,0.275
GWO,0.293
GWO,0.289
GWO,0.288
GWO,0.658
GWO,0.298
GWO,0.28
GWO,0.68
GWO,0.304
GWO,0.674
GWO,0.303
GWO,0.672
GWO,0.679
GWO,0.605
GWO,0.221
GWO,0.201
GWO,0.216
GWO,0.214
GWO,0.22
GWO,0.205
GWO,0.225
GWO,0.227
GWO,0.21
GWO,0.202
GWO,0.204
GWO,0.48
GWO,0.216
GWO,0.217
GWO,0.353
GWO,0.213
GWO,0.205
GWO,0.217
GWO,0.475
GWO,0.216
GWO,0.201
GWO,0.487
GWO,0.201
GWO,0.214
GWO,0.295
GWO,0.201
GWO,0.206
GWO,0.487
GWO,0.384
GWO,0.483
GWO,0.488
GWO,0.204
GWO,0.214
GWO,0.2
GWO,0.234
GWO,0.218
GWO,0.208
GWO,0.2
GWO,0.203
GWO,0.204
GWO,0.222
GWO,0.199
GWO,0.215
GWO,0.468
GWO,0.459
GWO,0.228
GWO,0.3
GWO,0.21
GWO,0.478
GWO,0.201
GWO,0.203
GWO,0.217
GWO,0.262
GWO,0.2
GWO,0.248
GWO,0.218
GWO,0.481
GWO,0.219
GWO,0.476
GWO,0.478
GWO,0.468
GWO,0.466
GWO,0.269
GWO,0.258
GWO,0.254
GWO,0.25
GWO,0.27
GWO,0.249
GWO,0.425
GWO,0.256
GWO,0.268
GWO,0.262
GWO,0.258
GWO,0.254
GWO,0.299
GWO,0.266
GWO,0.601
GWO,0.258
GWO,0.25
GWO,0.259
GWO,0.307
GWO,0.594
GWO,0.358
GWO,0.602
GWO,0.374
GWO,0.262
GWO,0.255
GWO,0.26
GWO,0.256
GWO,0.353
GWO,0.6
GWO,0.588
GWO,0.603
GWO,0.252
GWO,0.298
GWO,0.265
GWO,0.254
GWO,0.255
GWO,0.289
GWO,0.367
GWO,0.261
GWO,0.261
GWO,0.261
GWO,0.589
GWO,0.293
GWO,0.388
GWO,0.252
GWO,0.278
GWO,0.603
GWO,0.259
GWO,0.262
GWO,0.604
GWO,0.26
GWO,0.289
GWO,0.296
GWO,0.359
GWO,0.284
GWO,0.606
GWO,0.588
GWO,0.252
GWO,0.256
GWO,0.588
GWO,0.604
GWO,0.558
GWO,0.345
GWO,0.326
GWO,0.334
GWO,0.355
GWO,0.333
GWO,0.336
GWO,0.338
GWO,0.318
GWO,0.383
GWO,0.327
GWO,0.358
GWO,0.333
GWO,0.339
GWO,0.331
GWO,0.826
GWO,0.337
GWO,0.829
GWO,0.332
GWO,0.357
GWO,0.368
GWO,0.327
GWO,0.838
GWO,0.824
GWO,0.343
GWO,0.335
GWO,0.338
GWO,0.334
GWO,0.655
GWO,0.815
GWO,0.829
GWO,0.828
GWO,0.334
GWO,0.347
GWO,0.363
GWO,0.342
GWO,0.337
GWO,0.339
GWO,0.332
GWO,0.342
GWO,0.388
GWO,0.34
GWO,0.356
GWO,0.35
GWO,0.494
GWO,0.335
GWO,0.829
GWO,0.343
GWO,0.339
GWO,0.34
GWO,0.338
GWO,0.349
GWO,0.822
GWO,0.837
GWO,0.351
GWO,0.336
GWO,0.315
GWO,0.341
GWO,0.818
GWO,0.836
GWO,0.714
GWO,0.832
GWO,0.832
GWO,0.34
GWO,0.341
GWO,0.338
GWO,0.346
GWO,0.351
GWO,0.344
GWO,0.323
GWO,0.332
GWO,0.345
GWO,0.338
GWO,0.343
GWO,0.331
GWO,0.347
GWO,0.47
GWO,0.347
GWO,0.328
GWO,0.377
GWO,0.825
GWO,0.841
GWO,0.355
GWO,0.442
GWO,0.341
GWO,0.34
GWO,0.341
GWO,0.344
GWO,0.821
GWO,0.353
GWO,0.834
GWO,0.457
GWO,0.827
GWO,0.829
GWO,0.324
GWO,0.324
GWO,0.316
GWO,0.453
GWO,0.341
GWO,0.34
GWO,0.337
GWO,0.336
GWO,0.345
GWO,0.372
GWO,0.323
GWO,0.319
GWO,0.328
GWO,0.605
GWO,0.338
GWO,0.384
GWO,0.825
GWO,0.839
GWO,0.336
GWO,0.358
GWO,0.427
GWO,0.822
GWO,0.323
GWO,0.34
GWO,0.327
GWO,0.331
GWO,0.831
GWO,0.365
GWO,0.5
GWO,0.829
GWO,0.828
GWO,0.266
GWO,0.281
GWO,0.236
GWO,0.252
GWO,0.233
GWO,0.255
GWO,0.241
GWO,0.25
GWO,0.549
GWO,0.255
GWO,0.345
GWO,0.554
GWO,0.258
GWO,0.242
GWO,0.233
GWO,0.248
GWO,0.267
GWO,0.547
GWO,0.247
GWO,0.293
GWO,0.253
GWO,0.257
GWO,0.552
GWO,0.243
GWO,0.258
GWO,0.233
GWO,0.446
GWO,0.551
GWO,0.554
GWO,0.551
GWO,0.56
GWO,0.233
GWO,0.267
GWO,0.233
GWO,0.242
GWO,0.256
GWO,0.253
GWO,0.253
GWO,0.233
GWO,0.233
GWO,0.233
GWO,0.249
GWO,0.246
GWO,0.232
GWO,0.547
GWO,0.254
GWO,0.253
GWO,0.26
GWO,0.561
GWO,0.251
GWO,0.548
GWO,0.287
GWO,0.27
GWO,0.288
GWO,0.283
GWO,0.309
GWO,0.318
GWO,0.618
GWO,0.632
GWO,0.632
GWO,0.66
GWO,0.655
GWO,0.307
GWO,0.375
GWO,0.303
GWO,0.331
GWO,0.303
GWO,0.386
GWO,0.324
GWO,0.302
GWO,0.353
GWO,0.305
GWO,0.303
GWO,0.668
GWO,0.345
GWO,0.304
GWO,0.309
GWO,0.304
GWO,0.3
GWO,0.361
GWO,0.48
GWO,0.666
GWO,0.498
GWO,0.296
GWO,0.285
GWO,0.305
GWO,0.268
GWO,0.637
GWO,0.631
GWO,0.608
GWO,0.606
GWO,0.587
GWO,0.569
GWO,0.253
GWO,0.284
GWO,0.245
GWO,0.256
GWO,0.237
GWO,0.234
GWO,0.287
GWO,0.387
GWO,0.234
GWO,0.268
GWO,0.232
GWO,0.247
GWO,0.287
GWO,0.237
GWO,0.234
GWO,0.292
GWO,0.317
GWO,0.234
GWO,0.232
GWO,0.246
GWO,0.269
GWO,0.552
GWO,0.32
GWO,0.237
GWO,0.263
GWO,0.234
GWO,0.549
GWO,0.556
GWO,0.554
GWO,0.553
GWO,0.547
GWO,0.238
GWO,0.291
GWO,0.237
GWO,0.263
GWO,0.256
GWO,0.252
GWO,0.24
GWO,0.238
GWO,0.451
GWO,0.285
GWO,0.237
GWO,0.243
GWO,0.259
GWO,0.253
GWO,0.244
GWO,0.24
GWO,0.239
GWO,0.561
GWO,0.265
GWO,0.448
GWO,0.289
GWO,0.246
GWO,0.557
GWO,0.266
GWO,0.564
GWO,0.384
GWO,0.568
GWO,0.247
GWO,0.258
GWO,0.564
GWO,0.399
GWO,0.239
GWO,0.241
GWO,0.241
GWO,0.349
GWO,0.276
GWO,0.238
GWO,0.239
GWO,0.248
GWO,0.342
GWO,0.241
GWO,0.243
GWO,0.56
GWO,0.242
GWO,0.247
GWO,0.239
GWO,0.5
GWO,0.488
GWO,0.373
GWO,0.238
GWO,0.514
GWO,0.239
GWO,0.247
GWO,0.566
GWO,0.258
GWO,0.564
GWO,0.242
GWO,0.238
GWO,0.543
GWO,0.262
GWO,0.565
GWO,0.562
GWO,0.241
GWO,0.239
GWO,0.309
GWO,0.239
GWO,0.247
GWO,0.281
GWO,0.244
GWO,0.239
GWO,0.24
GWO,0.511
GWO,0.285
GWO,0.24
GWO,0.239
GWO,0.294
GWO,0.558
GWO,0.247
GWO,0.26
GWO,0.566
GWO,0.243
GWO,0.258
GWO,0.563
GWO,0.24
GWO,0.242
GWO,0.565
GWO,0.303
GWO,0.239
GWO,0.293
GWO,0.535
GWO,0.51
GWO,0.563
GWO,0.56
GWO,0.248
GWO,0.241
GWO,0.243
GWO,0.245
GWO,0.24
GWO,0.265
GWO,0.241
GWO,0.287
GWO,0.25
GWO,0.242
GWO,0.243
GWO,0.241
GWO,0.24
GWO,0.25
GWO,0.567
GWO,0.251
GWO,0.565
GWO,0.263
GWO,0.563
GWO,0.259
GWO,0.241
GWO,0.286
GWO,0.244
GWO,0.562
GWO,0.24
GWO,0.248
GWO,0.249
GWO,0.475
GWO,0.563
GWO,0.562
GWO,0.567
